"","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127","feature128","feature129","feature130","feature131","feature132","feature133","feature134","feature135","feature136","feature137","feature138","feature139","feature140","feature141","feature142","feature143","feature144","feature145","feature146","feature147","feature148","feature149","feature150","feature151","feature152","feature153","feature154","feature155","feature156","feature157","feature158","feature159","feature160","feature161","feature162","feature163","feature164","feature165","feature166","feature167","feature168","feature169","feature170","feature171","feature172","feature173","feature174","feature175","feature176","feature177","feature178","feature179","feature180","feature181","feature182","feature183","feature184","feature185","feature186","feature187","feature188","feature189","feature190","feature191","feature192","feature193","feature194","feature195","feature196","feature197","feature198","feature199","feature200","feature201","feature202","feature203","feature204","feature205","feature206","feature207","feature208","feature209","feature210","feature211","feature212","feature213","feature214","feature215","feature216","feature217","feature218","feature219","feature220","feature221","feature222","feature223","feature224","feature225","feature226","feature227","feature228","feature229","feature230","feature231","feature232","feature233","feature234","feature235","feature236","feature237","feature238","feature239","feature240","feature241","feature242","feature243","feature244","feature245","feature246","feature247","feature248","feature249","feature250","feature251","feature252","feature253","feature254","feature255","feature256","feature257","feature258","feature259","feature260","feature261","feature262","feature263","feature264","feature265","feature266","feature267","feature268","feature269","feature270","feature271","feature272","feature273","feature274","feature275","feature276","feature277","feature278","feature279","feature280","feature281","feature282","feature283","feature284","feature285","feature286","feature287","feature288","feature289","feature290","feature291","feature292","feature293","feature294","feature295","feature296","feature297","feature298","feature299","feature300","feature301","feature302","feature303","feature304","feature305","feature306","feature307","feature308","feature309","feature310","feature311","feature312","feature313","feature314","feature315","feature316","feature317","feature318","feature319","feature320","feature321","feature322","feature323","feature324","feature325","feature326","feature327","feature328","feature329","feature330","feature331","feature332","feature333","feature334","feature335","feature336","feature337","feature338","feature339","feature340","feature341","feature342","feature343","feature344","feature345","feature346","feature347","feature348","feature349","feature350","feature351","feature352","feature353","feature354","feature355","feature356","feature357","feature358","feature359","feature360","feature361","feature362","feature363","feature364","feature365","feature366","feature367","feature368","feature369","feature370","feature371","feature372","feature373","feature374","feature375","feature376","feature377","feature378","feature379","feature380","feature381","feature382","feature383","feature384","feature385","feature386","feature387","feature388","feature389","feature390","feature391","feature392","feature393","feature394","feature395","feature396","feature397","feature398","feature399","feature400","feature401","feature402","feature403","feature404","feature405","feature406","feature407","feature408","feature409","feature410","feature411","feature412","feature413","feature414","feature415","feature416","feature417","feature418","feature419","feature420","feature421","feature422","feature423","emotion_idx"
"252",35,1,38,1,61,34,5,23,48,92,95,41,43,70,99,99,71,106,66,100,36,73,36,26,1,30,58,83,127,130,76,78,105,134,134,106,141,31,65,37,0,62,35,6,22,47,91,94,40,42,69,98,98,70,105,67,101,37,99,72,43,15,10,54,57,3,5,32,61,61,33,68,104,138,62,35,6,22,47,91,94,40,42,69,98,98,70,105,67,101,27,56,84,109,153,156,102,104,131,160,160,132,167,5,39,29,57,82,126,129,75,77,104,133,133,105,140,32,66,28,53,97,100,46,48,75,104,104,76,111,61,95,25,69,72,18,20,47,76,76,48,83,89,123,44,47,7,5,22,51,51,23,58,114,148,3,51,49,22,7,7,21,14,158,192,54,52,25,4,4,24,11,161,195,2,29,58,58,30,65,107,141,27,56,56,28,63,109,143,29,29,1,36,136,170,0,28,7,165,199,28,7,165,199,35,137,171,172,206,34,2,9,2,12,26,36,30,21,5,2,93,93,174,167,169,170,168,312,173,4,11,0,10,28,38,32,23,7,0,91,91,172,165,167,168,166,310,171,6,11,21,17,27,21,12,4,11,102,102,183,176,178,179,177,321,182,5,10,28,38,32,23,7,0,91,91,172,165,167,168,166,310,171,6,38,48,42,33,17,10,81,81,162,155,157,158,156,300,161,16,10,4,5,21,28,119,119,200,193,195,196,194,338,199,22,6,15,31,38,129,129,210,203,205,206,204,348,209,32,9,25,32,123,123,204,197,199,200,198,342,203,26,16,23,114,114,195,188,190,191,189,333,194,17,7,98,98,179,172,174,175,173,317,178,1,91,91,172,165,167,168,166,310,171,6,0,81,74,76,77,75,219,80,97,81,74,76,77,75,219,80,97,7,5,4,6,138,1,178,2,3,1,145,6,171,1,1,143,4,173,2,142,3,174,144,5,172,139,316,177,766.5,1508.5,28,"12"
"253",43,3,39,2,60,36,7,22,48,86,91,45,36,63,96,96,63,113,64,97,40,82,41,17,7,36,65,91,129,134,88,79,106,139,139,106,156,21,54,42,1,57,33,4,25,51,89,94,48,39,66,99,99,66,116,61,94,41,99,75,46,17,9,47,52,6,3,24,57,57,24,74,103,136,58,34,5,24,50,88,93,47,38,65,98,98,65,115,62,95,24,53,82,108,146,151,105,96,123,156,156,123,173,4,37,29,58,84,122,127,81,72,99,132,132,99,149,28,61,29,55,93,98,52,43,70,103,103,70,120,57,90,26,64,69,23,14,41,74,74,41,91,86,119,38,43,3,12,15,48,48,15,65,112,145,5,41,50,23,10,10,23,27,150,183,46,55,28,5,5,28,22,155,188,9,18,51,51,18,68,109,142,27,60,60,27,77,100,133,33,33,0,50,127,160,0,33,17,160,193,33,17,160,193,50,127,160,177,210,33,9,4,4,3,27,43,44,45,32,6,64,69,173,152,143,144,153,264,165,6,13,13,6,36,52,53,54,41,15,55,60,164,143,134,135,144,255,156,3,0,7,23,39,40,41,28,2,68,73,177,156,147,148,157,268,169,10,7,23,39,40,41,28,2,68,73,177,156,147,148,157,268,169,10,30,46,47,48,35,9,61,66,170,149,140,141,150,261,162,3,16,17,18,5,21,91,96,200,179,170,171,180,291,192,33,1,2,11,37,107,112,216,195,186,187,196,307,208,49,1,12,38,108,113,217,196,187,188,197,308,209,50,13,39,109,114,218,197,188,189,198,309,210,51,26,96,101,205,184,175,176,185,296,197,38,70,75,179,158,149,150,159,270,171,12,5,109,88,79,80,89,200,101,58,104,83,74,75,84,195,96,63,21,30,29,20,91,8,167,9,8,1,112,13,146,1,10,121,22,137,9,120,21,138,111,12,147,99,258,159,293.5,3076,30,"12"
"254",35,0,38,1,67,42,7,29,60,85,88,37,38,61,91,91,62,101,74,97,35,73,36,32,7,28,64,95,120,123,72,73,96,126,126,97,136,39,62,38,1,67,42,7,29,60,85,88,37,38,61,91,91,62,101,74,97,37,105,80,45,9,22,47,50,1,0,23,53,53,24,63,112,135,68,43,8,28,59,84,87,36,37,60,90,90,61,100,75,98,25,60,96,127,152,155,104,105,128,158,158,129,168,7,30,35,71,102,127,130,79,80,103,133,133,104,143,32,55,36,67,92,95,44,45,68,98,98,69,108,67,90,31,56,59,8,9,32,62,62,33,72,103,126,25,28,23,22,1,31,31,2,41,134,157,3,48,47,24,6,6,23,16,159,182,51,50,27,3,3,26,13,162,185,1,24,54,54,25,64,111,134,23,53,53,24,63,112,135,30,30,1,40,135,158,0,29,10,165,188,29,10,165,188,39,136,159,175,198,23,14,2,3,9,3,26,29,26,11,2,85,94,166,151,149,150,151,296,177,16,16,11,5,17,40,43,40,25,16,71,80,152,137,135,136,137,282,163,2,5,11,1,24,27,24,9,0,87,96,168,153,151,152,153,298,179,18,6,6,29,32,29,14,5,82,91,163,148,146,147,148,293,174,13,12,35,38,35,20,11,76,85,157,142,140,141,142,287,168,7,23,26,23,8,1,88,97,169,154,152,153,154,299,180,19,3,0,15,24,111,120,192,177,175,176,177,322,203,42,3,18,27,114,123,195,180,178,179,180,325,206,45,15,24,111,120,192,177,175,176,177,322,203,42,9,96,105,177,162,160,161,162,307,188,27,87,96,168,153,151,152,153,298,179,18,9,81,66,64,65,66,211,92,69,72,57,55,56,57,202,83,78,15,17,16,15,130,11,150,2,1,0,145,26,135,1,2,147,28,133,1,146,27,134,145,26,135,119,280,161,407,1597.5,26.5,"12"
"255",42,4,33,5,60,39,10,18,39,79,77,30,14,40,72,72,40,73,93,101,38,75,37,18,3,32,60,81,121,119,72,56,82,114,114,82,115,51,59,37,1,56,35,6,22,43,83,81,34,18,44,76,76,44,77,89,97,38,93,72,43,15,6,46,44,3,19,7,39,39,7,40,126,134,55,34,5,23,44,84,82,35,19,45,77,77,45,78,88,96,21,50,78,99,139,137,90,74,100,132,132,100,133,33,41,29,57,78,118,116,69,53,79,111,111,79,112,54,62,28,49,89,87,40,24,50,82,82,50,83,83,91,21,61,59,12,4,22,54,54,22,55,111,119,40,38,9,25,1,33,33,1,34,132,140,2,49,65,39,7,7,39,6,172,180,47,63,37,5,5,37,4,170,178,16,10,42,42,10,43,123,131,26,58,58,26,59,107,115,32,32,0,33,133,141,0,32,1,165,173,32,1,165,173,33,133,141,166,174,8,7,2,8,9,39,58,56,46,25,12,84,90,187,168,163,164,169,300,173,3,9,1,2,46,65,63,53,32,5,77,83,180,161,156,157,162,293,166,4,10,11,37,56,54,44,23,14,86,92,189,170,165,166,171,302,175,5,1,47,66,64,54,33,4,76,82,179,160,155,156,161,292,165,5,48,67,65,55,34,3,75,81,178,159,154,155,160,291,164,6,19,17,7,14,51,123,129,226,207,202,203,208,339,212,42,2,12,33,70,142,148,245,226,221,222,227,358,231,61,10,31,68,140,146,243,224,219,220,225,356,229,59,21,58,130,136,233,214,209,210,215,346,219,49,37,109,115,212,193,188,189,194,325,198,28,72,78,175,156,151,152,157,288,161,9,6,103,84,79,80,85,216,89,81,97,78,73,74,79,210,83,87,19,24,23,18,113,14,184,5,4,1,132,5,165,1,6,137,10,160,5,136,9,161,131,4,166,127,297,170,413,3391.5,29,"12"
"256",39,4,30,5,55,32,2,27,53,76,82,31,31,57,84,84,57,86,89,112,35,69,34,16,7,37,66,92,115,121,70,70,96,123,123,96,125,50,73,34,1,51,28,2,31,57,80,86,35,35,61,88,88,61,90,85,108,35,85,62,32,3,23,46,52,1,1,27,54,54,27,56,119,142,50,27,3,32,58,81,87,36,36,62,89,89,62,91,84,107,23,53,82,108,131,137,86,86,112,139,139,112,141,34,57,30,59,85,108,114,63,63,89,116,116,89,118,57,80,29,55,78,84,33,33,59,86,86,59,88,87,110,26,49,55,4,4,30,57,57,30,59,116,139,23,29,22,22,4,31,31,4,33,142,165,6,45,45,19,8,8,19,10,165,188,51,51,25,2,2,25,4,171,194,0,26,53,53,26,55,120,143,26,53,53,26,55,120,143,27,27,0,29,146,169,0,27,2,173,196,27,2,173,196,29,146,169,175,198,23,10,2,11,10,19,38,37,31,15,9,98,104,173,166,163,164,166,282,170,8,12,1,0,29,48,47,41,25,1,88,94,163,156,153,154,156,272,160,2,13,12,17,36,35,29,13,11,100,106,175,168,165,166,168,284,172,10,1,30,49,48,42,26,2,87,93,162,155,152,153,155,271,159,3,29,48,47,41,25,1,88,94,163,156,153,154,156,272,160,2,19,18,12,4,28,117,123,192,185,182,183,185,301,189,27,1,7,23,47,136,142,211,204,201,202,204,320,208,46,6,22,46,135,141,210,203,200,201,203,319,207,45,16,40,129,135,204,197,194,195,197,313,201,39,24,113,119,188,181,178,179,181,297,185,23,89,95,164,157,154,155,157,273,161,1,6,75,68,65,66,68,184,72,90,69,62,59,60,62,178,66,96,7,10,9,7,109,3,165,3,2,0,116,4,158,1,3,119,7,155,2,118,6,156,116,4,158,112,274,162,414.5,2442.5,26.5,"12"
"257",36,1,33,2,61,40,10,19,42,85,88,38,19,48,81,81,49,80,81,92,35,69,34,25,4,26,55,78,121,124,74,55,84,117,117,85,116,45,56,34,1,60,39,9,20,43,86,89,39,20,49,82,82,50,81,80,91,35,94,73,43,14,9,52,55,5,14,15,48,48,16,47,114,125,59,38,8,21,44,87,90,40,21,50,83,83,51,82,79,90,21,51,80,103,146,149,99,80,109,142,142,110,141,20,31,30,59,82,125,128,78,59,88,121,121,89,120,41,52,29,52,95,98,48,29,58,91,91,59,90,71,82,23,66,69,19,0,29,62,62,30,61,100,111,43,46,4,23,6,39,39,7,38,123,134,3,47,66,37,4,4,36,5,166,177,50,69,40,7,7,39,8,169,180,19,10,43,43,11,42,119,130,29,62,62,30,61,100,111,33,33,1,32,129,140,0,32,1,162,173,32,1,162,173,31,130,141,161,172,11,8,10,9,18,21,41,41,35,17,7,99,84,164,153,158,160,155,283,167,8,18,1,10,29,49,49,43,25,1,91,76,156,145,150,152,147,275,159,0,19,28,11,31,31,25,7,17,109,94,174,163,168,170,165,293,177,18,9,30,50,50,44,26,2,90,75,155,144,149,151,146,274,158,1,39,59,59,53,35,11,81,66,146,135,140,142,137,265,149,10,20,20,14,4,28,120,105,185,174,179,181,176,304,188,29,0,6,24,48,140,125,205,194,199,201,196,324,208,49,6,24,48,140,125,205,194,199,201,196,324,208,49,18,42,134,119,199,188,193,195,190,318,202,43,24,116,101,181,170,175,177,172,300,184,25,92,77,157,146,151,153,148,276,160,1,15,65,54,59,61,56,184,68,91,80,69,74,76,71,199,83,76,11,6,4,9,119,3,156,5,7,2,130,14,145,2,3,125,9,150,5,123,7,152,128,12,147,116,275,159,966.5,2345,62,"12"
"258",33,2,36,1,58,33,5,22,46,75,78,36,21,47,77,79,50,78,65,92,35,69,34,25,0,28,55,79,108,111,69,54,80,110,112,83,111,32,59,34,1,60,35,7,20,44,73,76,34,19,45,75,77,48,76,67,94,35,94,69,41,14,10,39,42,0,15,11,41,43,14,42,101,128,59,34,6,21,45,74,77,35,20,46,76,78,49,77,66,93,25,53,80,104,133,136,94,79,105,135,137,108,136,7,34,28,55,79,108,111,69,54,80,110,112,83,111,32,59,27,51,80,83,41,26,52,82,84,55,83,60,87,24,53,56,14,1,25,55,57,28,56,87,114,29,32,10,25,1,31,33,4,32,111,138,3,39,54,28,2,4,25,3,140,167,42,57,31,1,1,28,0,143,170,15,11,41,43,14,42,101,128,26,56,58,29,57,86,113,30,32,3,31,112,139,2,27,1,142,169,29,1,144,171,28,115,142,143,170,27,6,1,7,7,16,29,27,17,1,3,74,76,151,138,143,154,154,261,151,10,7,1,1,22,35,33,23,7,3,68,70,145,132,137,148,148,255,145,4,8,8,15,28,26,16,0,4,75,77,152,139,144,155,155,262,152,11,0,23,36,34,24,8,4,67,69,144,131,136,147,147,254,144,3,23,36,34,24,8,4,67,69,144,131,136,147,147,254,144,3,13,11,1,15,19,90,92,167,154,159,170,170,277,167,26,2,12,28,32,103,105,180,167,172,183,183,290,180,39,10,26,30,101,103,178,165,170,181,181,288,178,37,16,20,91,93,168,155,160,171,171,278,168,27,4,75,77,152,139,144,155,155,262,152,11,71,73,148,135,140,151,151,258,148,7,2,77,64,69,80,80,187,77,64,75,62,67,78,78,185,75,66,13,8,3,3,110,0,141,5,16,16,123,13,128,11,11,118,8,133,0,107,3,144,107,3,144,110,251,141,276.5,1237.5,316,"12"
"259",33,1,34,0,61,34,6,22,47,70,76,31,21,48,75,75,48,80,67,98,34,67,33,28,1,27,55,80,103,109,64,54,81,108,108,81,113,34,65,33,1,62,35,7,21,46,69,75,30,20,47,74,74,47,79,68,99,34,95,68,40,12,13,36,42,3,13,14,41,41,14,46,101,132,61,34,6,22,47,70,76,31,21,48,75,75,48,80,67,98,27,55,83,108,131,137,92,82,109,136,136,109,141,6,37,28,56,81,104,110,65,55,82,109,109,82,114,33,64,28,53,76,82,37,27,54,81,81,54,86,61,92,25,48,54,9,1,26,53,53,26,58,89,120,23,29,16,26,1,28,28,1,33,114,145,6,39,49,22,5,5,22,10,137,168,45,55,28,1,1,28,4,143,174,10,17,44,44,17,49,98,129,27,54,54,27,59,88,119,27,27,0,32,115,146,0,27,5,142,173,27,5,142,173,32,115,146,147,178,31,6,11,6,15,22,28,30,32,20,2,89,101,158,156,157,159,156,277,156,7,17,0,9,28,34,36,38,26,4,83,95,152,150,151,153,150,271,150,1,17,26,11,17,19,21,9,13,100,112,169,167,168,170,167,288,167,18,9,28,34,36,38,26,4,83,95,152,150,151,153,150,271,150,1,37,43,45,47,35,13,74,86,143,141,142,144,141,262,141,8,6,8,10,2,24,111,123,180,178,179,181,178,299,178,29,2,4,8,30,117,129,186,184,185,187,184,305,184,35,2,10,32,119,131,188,186,187,189,186,307,186,37,12,34,121,133,190,188,189,191,188,309,188,39,22,109,121,178,176,177,179,176,297,176,27,87,99,156,154,155,157,154,275,154,5,12,69,67,68,70,67,188,67,82,57,55,56,58,55,176,55,94,2,1,1,2,119,2,151,1,3,0,121,0,149,2,1,120,1,150,3,118,3,152,121,0,149,121,270,149,871,2355,54,"12"
"260",39,4,30,5,56,32,5,22,45,69,69,30,16,40,66,66,40,63,63,93,35,69,34,17,7,34,61,84,108,108,69,55,79,105,105,79,102,24,54,34,1,52,28,1,26,49,73,73,34,20,44,70,70,44,67,59,89,35,86,62,35,8,15,39,39,0,14,10,36,36,10,33,93,123,51,27,0,27,50,74,74,35,21,45,71,71,45,68,58,88,24,51,78,101,125,125,86,72,96,122,122,96,119,7,37,27,54,77,101,101,62,48,72,98,98,72,95,31,61,27,50,74,74,35,21,45,71,71,45,68,58,88,23,47,47,8,6,18,44,44,18,41,85,115,24,24,15,29,5,21,21,5,18,108,138,0,39,53,29,3,3,29,6,132,162,39,53,29,3,3,29,6,132,162,14,10,36,36,10,33,93,123,24,50,50,24,47,79,109,26,26,0,23,103,133,0,26,3,129,159,26,3,129,159,23,103,133,126,156,30,7,6,7,11,26,36,35,31,18,5,75,75,142,134,137,139,134,262,147,10,13,0,4,33,43,42,38,25,2,68,68,135,127,130,132,127,255,140,3,13,17,20,30,29,25,12,11,81,81,148,140,143,145,140,268,153,16,4,33,43,42,38,25,2,68,68,135,127,130,132,127,255,140,3,37,47,46,42,29,6,64,64,131,123,126,128,123,251,136,1,10,9,5,8,31,101,101,168,160,163,165,160,288,173,36,1,5,18,41,111,111,178,170,173,175,170,298,183,46,4,17,40,110,110,177,169,172,174,169,297,182,45,13,36,106,106,173,165,168,170,165,293,178,41,23,93,93,160,152,155,157,152,280,165,28,70,70,137,129,132,134,129,257,142,5,0,67,59,62,64,59,187,72,65,67,59,62,64,59,187,72,65,8,5,3,8,120,5,132,3,5,0,128,13,124,2,3,125,10,127,5,123,8,129,128,13,124,115,252,137,586.5,2461,50,"12"
"261",28,1,27,1,44,23,2,27,49,68,68,23,21,41,63,63,42,62,59,79,29,55,27,16,5,30,55,77,96,96,51,49,69,91,91,70,90,31,51,26,2,45,24,1,26,48,67,67,22,20,40,62,62,41,61,60,80,28,71,50,25,0,22,41,41,4,6,14,36,36,15,35,86,106,43,22,3,28,50,69,69,24,22,42,64,64,43,63,58,78,21,46,71,93,112,112,67,65,85,107,107,86,106,15,35,25,50,72,91,91,46,44,64,86,86,65,85,36,56,25,47,66,66,21,19,39,61,61,40,60,61,81,22,41,41,4,6,14,36,36,15,35,86,106,19,19,26,28,8,14,14,7,13,108,128,0,45,47,27,5,5,26,6,127,147,45,47,27,5,5,26,6,127,147,2,18,40,40,19,39,82,102,20,42,42,21,41,80,100,22,22,1,21,100,120,0,21,1,122,142,21,1,122,142,20,101,121,121,141,20,3,5,8,10,23,35,31,27,15,9,107,103,186,182,179,187,186,275,148,11,8,5,7,26,38,34,30,18,6,104,100,183,179,176,184,183,272,145,8,13,15,18,30,26,22,10,14,112,108,191,187,184,192,191,280,153,16,2,31,43,39,35,23,1,99,95,178,174,171,179,178,267,140,3,33,45,41,37,25,1,97,93,176,172,169,177,176,265,138,1,12,8,4,8,32,130,126,209,205,202,210,209,298,171,34,4,8,20,44,142,138,221,217,214,222,221,310,183,46,4,16,40,138,134,217,213,210,218,217,306,179,42,12,36,134,130,213,209,206,214,213,302,175,38,24,122,118,201,197,194,202,201,290,163,26,98,94,177,173,170,178,177,266,139,2,4,79,75,72,80,79,168,41,96,83,79,76,84,83,172,45,92,4,7,1,0,89,38,175,3,5,4,93,34,171,8,7,96,31,168,1,88,39,176,89,38,175,127,264,137,417.5,1832.5,168,"12"
"262",33,3,28,2,54,29,3,23,45,64,68,30,21,41,63,64,43,67,50,87,30,61,31,21,4,30,56,78,97,101,63,54,74,96,97,76,100,17,54,31,1,51,26,0,26,48,67,71,33,24,44,66,67,46,70,47,84,30,82,57,31,5,17,36,40,2,7,13,35,36,15,39,78,115,52,27,1,25,47,66,70,32,23,43,65,66,45,69,48,85,25,51,77,99,118,122,84,75,95,117,118,97,121,4,33,26,52,74,93,97,59,50,70,92,93,72,96,21,58,26,48,67,71,33,24,44,66,67,46,70,47,84,22,41,45,7,2,18,40,41,20,44,73,110,19,23,15,24,4,18,19,2,22,95,132,4,34,43,23,1,0,21,3,114,151,38,47,27,5,4,25,1,118,155,9,11,33,34,13,37,80,117,20,42,43,22,46,71,108,22,23,2,26,91,128,1,20,4,113,150,21,3,114,151,24,93,130,117,154,37,3,2,0,3,24,26,23,21,10,2,78,88,143,135,136,139,140,231,124,1,5,3,0,27,29,26,24,13,1,75,85,140,132,133,136,137,228,121,2,2,5,22,24,21,19,8,4,80,90,145,137,138,141,142,233,126,3,3,24,26,23,21,10,2,78,88,143,135,136,139,140,231,124,1,27,29,26,24,13,1,75,85,140,132,133,136,137,228,121,2,2,1,3,14,26,102,112,167,159,160,163,164,255,148,25,3,5,16,28,104,114,169,161,162,165,166,257,150,27,2,13,25,101,111,166,158,159,162,163,254,147,24,11,23,99,109,164,156,157,160,161,252,145,22,12,88,98,153,145,146,149,150,241,134,11,76,86,141,133,134,137,138,229,122,1,10,65,57,58,61,62,153,46,77,55,47,48,51,52,143,36,87,8,7,4,3,88,19,142,1,4,5,96,11,134,3,4,95,12,135,1,92,15,138,91,16,139,107,230,123,154,1469,66.5,"12"
"263",40,0,40,0,66,40,8,24,52,80,89,41,25,55,85,85,55,86,71,106,40,80,40,26,0,32,64,92,120,129,81,65,95,125,125,95,126,31,66,40,0,66,40,8,24,52,80,89,41,25,55,85,85,55,86,71,106,40,106,80,48,16,12,40,49,1,15,15,45,45,15,46,111,146,66,40,8,24,52,80,89,41,25,55,85,85,55,86,71,106,26,58,90,118,146,155,107,91,121,151,151,121,152,5,40,32,64,92,120,129,81,65,95,125,125,95,126,31,66,32,60,88,97,49,33,63,93,93,63,94,63,98,28,56,65,17,1,31,61,61,31,62,95,130,28,37,11,27,3,33,33,3,34,123,158,9,39,55,25,5,5,25,6,151,186,48,64,34,4,4,34,3,160,195,16,14,44,44,14,45,112,147,30,60,60,30,61,96,131,30,30,0,31,126,161,0,30,1,156,191,30,1,156,191,31,126,161,157,192,35,7,7,8,13,28,44,43,39,24,5,90,83,149,146,146,148,147,269,159,7,14,1,6,35,51,50,46,31,2,83,76,142,139,139,141,140,262,152,0,15,20,21,37,36,32,17,12,97,90,156,153,153,155,154,276,166,14,5,36,52,51,47,32,3,82,75,141,138,138,140,139,261,151,1,41,57,56,52,37,8,77,70,136,133,133,135,134,256,146,6,16,15,11,4,33,118,111,177,174,174,176,175,297,187,35,1,5,20,49,134,127,193,190,190,192,191,313,203,51,4,19,48,133,126,192,189,189,191,190,312,202,50,15,44,129,122,188,185,185,187,186,308,198,46,29,114,107,173,170,170,172,171,293,183,31,85,78,144,141,141,143,142,264,154,2,7,59,56,56,58,57,179,69,83,66,63,63,65,64,186,76,76,3,3,1,2,120,10,142,0,2,1,123,13,139,2,1,123,13,139,1,121,11,141,122,12,140,110,262,152,800,3299,60,"12"
"264",37,3,32,2,58,39,11,16,38,77,86,39,29,56,83,84,57,81,61,90,34,69,35,21,2,26,53,75,114,123,76,66,93,120,121,94,118,24,53,35,1,55,36,8,19,41,80,89,42,32,59,86,87,60,84,58,87,34,90,71,43,16,6,45,54,7,3,24,51,52,25,49,93,122,56,37,9,18,40,79,88,41,31,58,85,86,59,83,59,88,19,47,74,96,135,144,97,87,114,141,142,115,139,3,32,28,55,77,116,125,78,68,95,122,123,96,120,22,51,27,49,88,97,50,40,67,94,95,68,92,50,79,22,61,70,23,13,40,67,68,41,65,77,106,39,48,1,9,18,45,46,19,43,99,128,9,38,48,21,6,7,20,4,138,167,47,57,30,3,2,29,5,147,176,10,17,44,45,18,42,100,129,27,54,55,28,52,90,119,27,28,1,25,117,146,1,26,2,144,173,27,3,145,174,24,118,147,142,171,29,10,7,7,13,23,42,46,48,34,0,100,91,163,157,160,167,165,288,161,12,17,3,3,33,52,56,58,44,10,90,81,153,147,150,157,155,278,151,2,14,20,16,35,39,41,27,7,107,98,170,164,167,174,172,295,168,19,6,30,49,53,55,41,7,93,84,156,150,153,160,158,281,154,5,36,55,59,61,47,13,87,78,150,144,147,154,152,275,148,1,19,23,25,11,23,123,114,186,180,183,190,188,311,184,35,4,6,8,42,142,133,205,199,202,209,207,330,203,54,2,12,46,146,137,209,203,206,213,211,334,207,58,14,48,148,139,211,205,208,215,213,336,209,60,34,134,125,197,191,194,201,199,322,195,46,100,91,163,157,160,167,165,288,161,12,9,63,57,60,67,65,188,61,88,72,66,69,76,74,197,70,79,6,3,4,2,125,2,151,3,10,8,131,4,145,7,5,128,1,148,2,121,6,155,123,4,153,127,276,149,691.5,3105,190.5,"12"
"265",28,0,32,3,49,33,6,21,45,65,68,33,34,57,82,82,57,101,44,75,28,60,31,21,5,22,49,73,93,96,61,62,85,110,110,85,129,16,47,32,3,49,33,6,21,45,65,68,33,34,57,82,82,57,101,44,75,29,81,65,38,11,13,33,36,1,2,25,50,50,25,69,76,107,52,36,9,18,42,62,65,30,31,54,79,79,54,98,47,78,16,43,70,94,114,117,82,83,106,131,131,106,150,5,26,27,54,78,98,101,66,67,90,115,115,90,134,11,42,27,51,71,74,39,40,63,88,88,63,107,38,69,24,44,47,12,13,36,61,61,36,80,65,96,20,23,12,11,12,37,37,12,56,89,120,3,32,31,8,17,17,8,36,109,140,35,34,11,14,14,11,33,112,143,1,24,49,49,24,68,77,108,23,48,48,23,67,78,109,25,25,0,44,101,132,0,25,19,126,157,25,19,126,157,44,101,132,145,176,31,11,7,3,13,6,26,30,33,24,16,39,69,133,123,121,123,125,244,152,19,18,14,2,17,37,41,44,35,27,28,58,122,112,110,112,114,233,141,8,4,20,1,19,23,26,17,9,46,76,140,130,128,130,132,251,159,26,16,3,23,27,30,21,13,42,72,136,126,124,126,128,247,155,22,19,39,43,46,37,29,26,56,120,110,108,110,112,231,139,6,20,24,27,18,10,45,75,139,129,127,129,131,250,158,25,4,7,2,10,65,95,159,149,147,149,151,270,178,45,3,6,14,69,99,163,153,151,153,155,274,182,49,9,17,72,102,166,156,154,156,158,277,185,52,8,63,93,157,147,145,147,149,268,176,43,55,85,149,139,137,139,141,260,168,35,30,94,84,82,84,86,205,113,20,64,54,52,54,56,175,83,50,10,12,10,8,111,19,114,2,0,2,121,29,104,2,4,123,31,102,2,121,29,104,119,27,106,92,225,133,621,1527,48,"12"
