"","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127","feature128","feature129","feature130","feature131","feature132","feature133","feature134","feature135","feature136","feature137","feature138","feature139","feature140","feature141","feature142","feature143","feature144","feature145","feature146","feature147","feature148","feature149","feature150","feature151","feature152","feature153","feature154","feature155","feature156","feature157","feature158","feature159","feature160","feature161","feature162","feature163","feature164","feature165","feature166","feature167","feature168","feature169","feature170","feature171","feature172","feature173","feature174","feature175","feature176","feature177","feature178","feature179","feature180","feature181","feature182","feature183","feature184","feature185","feature186","feature187","feature188","feature189","feature190","feature191","feature192","feature193","feature194","feature195","feature196","feature197","feature198","feature199","feature200","feature201","feature202","feature203","feature204","feature205","feature206","feature207","feature208","feature209","feature210","feature211","feature212","feature213","feature214","feature215","feature216","feature217","feature218","feature219","feature220","feature221","feature222","feature223","feature224","feature225","feature226","feature227","feature228","feature229","feature230","feature231","feature232","feature233","feature234","feature235","feature236","feature237","feature238","feature239","feature240","feature241","feature242","feature243","feature244","feature245","feature246","feature247","feature248","feature249","feature250","feature251","feature252","feature253","feature254","feature255","feature256","feature257","feature258","feature259","feature260","feature261","feature262","feature263","feature264","feature265","feature266","feature267","feature268","feature269","feature270","feature271","feature272","feature273","feature274","feature275","feature276","feature277","feature278","feature279","feature280","feature281","feature282","feature283","feature284","feature285","feature286","feature287","feature288","feature289","feature290","feature291","feature292","feature293","feature294","feature295","feature296","feature297","feature298","feature299","feature300","feature301","feature302","feature303","feature304","feature305","feature306","feature307","feature308","feature309","feature310","feature311","feature312","feature313","feature314","feature315","feature316","feature317","feature318","feature319","feature320","feature321","feature322","feature323","feature324","feature325","feature326","feature327","feature328","feature329","feature330","feature331","feature332","feature333","feature334","feature335","feature336","feature337","feature338","feature339","feature340","feature341","feature342","feature343","feature344","feature345","feature346","feature347","feature348","feature349","feature350","feature351","feature352","feature353","feature354","feature355","feature356","feature357","feature358","feature359","feature360","feature361","feature362","feature363","feature364","feature365","feature366","feature367","feature368","feature369","feature370","feature371","feature372","feature373","feature374","feature375","feature376","feature377","feature378","feature379","feature380","feature381","feature382","feature383","feature384","feature385","feature386","feature387","feature388","feature389","feature390","feature391","feature392","feature393","feature394","feature395","feature396","feature397","feature398","feature399","feature400","feature401","feature402","feature403","feature404","feature405","feature406","feature407","feature408","feature409","feature410","feature411","feature412","feature413","feature414","feature415","feature416","feature417","feature418","feature419","feature420","feature421","feature422","feature423","emotion_idx"
"1130",39,1,36,1,71,47,16,18,42,77,77,28,14,43,75,75,43,76,74,108,38,75,38,32,8,23,57,81,116,116,67,53,82,114,114,82,115,35,69,37,0,70,46,15,19,43,78,78,29,15,44,76,76,44,77,73,107,37,107,83,52,18,6,41,41,8,22,7,39,39,7,40,110,144,70,46,15,19,43,78,78,29,15,44,76,76,44,77,73,107,24,55,89,113,148,148,99,85,114,146,146,114,147,3,37,31,65,89,124,124,75,61,90,122,122,90,123,27,61,34,58,93,93,44,30,59,91,91,59,92,58,92,24,59,59,10,4,25,57,57,25,58,92,126,35,35,14,28,1,33,33,1,34,116,150,0,49,63,34,2,2,34,1,151,185,49,63,34,2,2,34,1,151,185,14,15,47,47,15,48,102,136,29,61,61,29,62,88,122,32,32,0,33,117,151,0,32,1,149,183,32,1,149,183,33,117,151,150,184,34,13,8,9,16,18,35,39,36,29,9,85,91,182,169,168,172,172,286,169,20,21,4,3,31,48,52,49,42,4,72,78,169,156,155,159,159,273,156,7,17,24,10,27,31,28,21,17,93,99,190,177,176,180,180,294,177,28,7,27,44,48,45,38,0,76,82,173,160,159,163,163,277,160,11,34,51,55,52,45,7,69,75,166,153,152,156,156,270,153,4,17,21,18,11,27,103,109,200,187,186,190,190,304,187,38,4,1,6,44,120,126,217,204,203,207,207,321,204,55,3,10,48,124,130,221,208,207,211,211,325,208,59,7,45,121,127,218,205,204,208,208,322,205,56,38,114,120,211,198,197,201,201,315,198,49,76,82,173,160,159,163,163,277,160,11,6,97,84,83,87,87,201,84,65,91,78,77,81,81,195,78,71,13,14,10,10,104,13,162,1,3,3,117,0,149,4,4,118,1,148,0,114,3,152,114,3,152,117,266,149,900,3340.5,122,"22"
"1131",36,2,34,4,50,32,14,5,22,72,70,25,2,34,70,67,32,74,64,83,38,70,32,14,4,22,41,58,108,106,61,38,70,106,103,68,110,28,47,32,6,52,34,16,3,20,70,68,23,0,32,68,65,30,72,66,85,38,84,66,48,29,12,38,36,9,32,0,36,33,2,40,98,117,46,28,10,9,26,76,74,29,6,38,74,71,36,78,60,79,18,36,55,72,122,120,75,52,84,120,117,82,124,14,33,18,37,54,104,102,57,34,66,102,99,64,106,32,51,19,36,86,84,39,16,48,84,81,46,88,50,69,17,67,65,20,3,29,65,62,27,69,69,88,50,48,3,20,12,48,45,10,52,86,105,2,47,70,38,2,5,40,2,136,155,45,68,36,0,3,38,4,134,153,23,9,45,42,7,49,89,108,32,68,65,30,72,66,85,36,33,2,40,98,117,3,38,4,134,153,35,7,131,150,42,96,115,138,157,19,2,15,10,13,45,68,70,69,58,7,78,80,140,137,141,162,158,252,162,5,13,12,15,43,66,68,67,56,9,80,82,142,139,143,164,160,254,164,7,25,28,30,53,55,54,43,22,93,95,155,152,156,177,173,267,177,20,3,55,78,80,79,68,3,68,70,130,127,131,152,148,242,152,5,58,81,83,82,71,6,65,67,127,124,128,149,145,239,149,8,23,25,24,13,52,123,125,185,182,186,207,203,297,207,50,2,1,10,75,146,148,208,205,209,230,226,320,230,73,1,12,77,148,150,210,207,211,232,228,322,232,75,11,76,147,149,209,206,210,231,227,321,231,74,65,136,138,198,195,199,220,216,310,220,63,71,73,133,130,134,155,151,245,155,2,2,62,59,63,84,80,174,84,73,60,57,61,82,78,172,82,75,3,1,22,18,112,22,135,4,25,21,115,25,132,21,17,111,21,136,4,90,0,157,94,4,153,90,247,157,1016,3947,715.5,"8"
"1132",32,1,31,2,54,39,15,9,32,70,71,29,14,40,72,75,44,80,57,75,33,63,30,22,7,17,41,64,102,103,61,46,72,104,107,76,112,25,43,30,3,55,40,16,8,31,69,70,28,13,39,71,74,43,79,58,76,33,85,70,46,22,1,39,40,2,17,9,41,44,13,49,88,106,52,37,13,11,34,72,73,31,16,42,74,77,46,82,55,73,15,39,63,86,124,125,83,68,94,126,129,98,134,3,21,24,48,71,109,110,68,53,79,111,114,83,119,18,36,24,47,85,86,44,29,55,87,90,59,95,42,60,23,61,62,20,5,31,63,66,35,71,66,84,38,39,3,18,8,40,43,12,48,89,107,1,41,56,30,2,5,26,10,127,145,42,57,31,1,4,27,9,128,146,15,11,43,46,15,51,86,104,26,58,61,30,66,71,89,32,35,4,40,97,115,3,28,8,129,147,31,5,132,150,36,101,119,137,155,18,3,13,8,15,26,44,46,47,40,1,86,73,151,135,136,148,150,241,144,3,16,5,12,29,47,49,50,43,2,83,70,148,132,133,145,147,238,141,0,21,28,13,31,33,34,27,14,99,86,164,148,149,161,163,254,157,16,7,34,52,54,55,48,7,78,65,143,127,128,140,142,233,136,5,41,59,61,62,55,14,71,58,136,120,121,133,135,226,129,12,18,20,21,14,27,112,99,177,161,162,174,176,267,170,29,2,3,4,45,130,117,195,179,180,192,194,285,188,47,1,6,47,132,119,197,181,182,194,196,287,190,49,7,48,133,120,198,182,183,195,197,288,191,50,41,126,113,191,175,176,188,190,281,184,43,85,72,150,134,135,147,149,240,143,2,13,65,49,50,62,64,155,58,83,78,62,63,75,77,168,71,70,16,15,3,1,90,7,148,1,13,15,106,9,132,12,14,105,8,133,2,93,4,145,91,6,147,97,238,141,889.5,2915.5,370.5,"22"
"1133",45,2,36,5,70,42,10,23,55,76,76,32,14,46,78,78,46,77,84,104,43,81,40,25,3,35,68,100,121,121,77,59,91,123,123,91,122,39,59,38,3,68,40,8,25,57,78,78,34,16,48,80,80,48,79,82,102,41,106,78,46,13,19,40,40,4,22,10,42,42,10,41,120,140,65,37,5,28,60,81,81,37,19,51,83,83,51,82,79,99,28,60,93,125,146,146,102,84,116,148,148,116,147,14,34,32,65,97,118,118,74,56,88,120,120,88,119,42,62,33,65,86,86,42,24,56,88,88,56,87,74,94,32,53,53,9,9,23,55,55,23,54,107,127,21,21,23,41,9,23,23,9,22,139,159,0,44,62,30,2,2,30,1,160,180,44,62,30,2,2,30,1,160,180,18,14,46,46,14,45,116,136,32,64,64,32,63,98,118,32,32,0,31,130,150,0,32,1,162,182,32,1,162,182,31,130,150,161,181,20,1,12,5,14,23,40,43,39,31,1,89,95,176,173,169,170,174,278,160,3,13,4,13,24,41,44,40,32,2,88,94,175,172,168,169,173,277,159,2,17,26,11,28,31,27,19,11,101,107,188,185,181,182,186,290,172,15,9,28,45,48,44,36,6,84,90,171,168,164,165,169,273,155,2,37,54,57,53,45,15,75,81,162,159,155,156,160,264,146,11,17,20,16,8,22,112,118,199,196,192,193,197,301,183,26,3,1,9,39,129,135,216,213,209,210,214,318,200,43,4,12,42,132,138,219,216,212,213,217,321,203,46,8,38,128,134,215,212,208,209,213,317,199,42,30,120,126,207,204,200,201,205,309,191,34,90,96,177,174,170,171,175,279,161,4,6,87,84,80,81,85,189,71,86,81,78,74,75,79,183,65,92,3,7,6,2,102,16,173,4,3,1,105,13,170,1,5,109,9,166,4,108,10,167,104,14,171,118,275,157,1059,3096,32,"10"
"1134",27,3,28,3,59,37,11,15,39,79,84,28,24,54,86,97,58,97,73,101,30,55,24,32,10,16,42,66,106,111,55,51,81,113,124,85,124,46,74,25,6,62,40,14,12,36,76,81,25,21,51,83,94,55,94,76,104,31,87,65,39,13,11,51,56,0,4,26,58,69,30,69,101,129,56,34,8,18,42,82,87,31,27,57,89,100,61,100,70,98,22,48,74,98,138,143,87,83,113,145,156,117,156,14,42,26,52,76,116,121,65,61,91,123,134,95,134,36,64,26,50,90,95,39,35,65,97,108,69,108,62,90,24,64,69,13,9,39,71,82,43,82,88,116,40,45,11,15,15,47,58,19,58,112,140,5,51,55,25,7,18,21,18,152,180,56,60,30,2,13,26,13,157,185,4,26,58,69,30,69,101,129,30,62,73,34,73,97,125,32,43,4,43,127,155,11,28,11,159,187,39,0,170,198,39,131,159,170,198,28,4,10,6,13,33,47,43,37,25,8,78,89,162,148,140,183,180,272,158,2,6,10,17,29,43,39,33,21,12,82,93,166,152,144,187,184,276,162,2,16,23,23,37,33,27,15,18,88,99,172,158,150,193,190,282,168,8,7,39,53,49,43,31,2,72,83,156,142,134,177,174,266,152,8,46,60,56,50,38,5,65,76,149,135,127,170,167,259,145,15,14,10,4,8,41,111,122,195,181,173,216,213,305,191,31,4,10,22,55,125,136,209,195,187,230,227,319,205,45,6,18,51,121,132,205,191,183,226,223,315,201,41,12,45,115,126,199,185,177,220,217,309,195,35,33,103,114,187,173,165,208,205,297,183,23,70,81,154,140,132,175,172,264,150,10,11,84,70,62,105,102,194,80,80,73,59,51,94,91,183,69,91,14,22,21,18,110,4,164,8,35,32,124,10,150,43,40,132,18,142,3,89,25,185,92,22,182,114,274,160,662.5,2200.5,1454,"6"
"1135",37,10,37,4,51,19,5,31,45,77,75,34,6,45,81,79,45,84,60,89,47,74,33,14,18,42,68,82,114,112,71,43,82,118,116,82,121,23,52,27,14,61,29,5,21,35,67,65,24,4,35,71,69,35,74,70,99,41,88,56,32,6,8,40,38,3,31,8,44,42,8,47,97,126,47,15,9,35,49,81,79,38,10,49,85,83,49,88,56,85,32,56,82,96,128,126,85,57,96,132,130,96,135,9,38,24,50,64,96,94,53,25,64,100,98,64,103,41,70,26,40,72,70,29,1,40,76,74,40,79,65,94,14,46,44,3,25,14,50,48,14,53,91,120,32,30,11,39,0,36,34,0,39,105,134,2,43,71,32,4,2,32,7,137,166,41,69,30,6,4,30,9,135,164,28,11,47,45,11,50,94,123,39,75,73,39,78,66,95,36,34,0,39,105,134,2,36,3,141,170,34,5,139,168,39,105,134,144,173,29,1,16,12,21,35,51,49,45,39,12,97,109,173,174,177,205,197,303,187,12,17,11,20,36,52,50,46,40,11,96,108,172,173,176,204,196,302,186,11,28,37,19,35,33,29,23,28,113,125,189,190,193,221,213,319,203,28,9,47,63,61,57,51,0,85,97,161,162,165,193,185,291,175,0,56,72,70,66,60,9,76,88,152,153,156,184,176,282,166,9,16,14,10,4,47,132,144,208,209,212,240,232,338,222,47,2,6,12,63,148,160,224,225,228,256,248,354,238,63,4,10,61,146,158,222,223,226,254,246,352,236,61,6,57,142,154,218,219,222,250,242,348,232,57,51,136,148,212,213,216,244,236,342,226,51,85,97,161,162,165,193,185,291,175,0,12,76,77,80,108,100,206,90,85,64,65,68,96,88,194,78,97,1,4,32,24,130,14,161,3,31,23,129,13,162,28,20,126,10,165,8,98,18,193,106,10,185,116,291,175,1446,3687,1054,"7"
"1136",41,1,44,154,59,38,6,26,54,90,93,25,16,52,90,90,52,84,80,102,42,85,195,18,3,35,67,95,131,134,66,57,93,131,131,93,125,39,61,43,153,60,39,7,25,53,89,92,24,15,51,89,89,51,83,81,103,110,103,82,50,18,10,46,49,19,28,8,46,46,8,40,124,146,213,192,160,128,100,64,61,129,138,102,64,64,102,70,234,256,21,53,85,113,149,152,84,75,111,149,149,111,143,21,43,32,64,92,128,131,63,54,90,128,128,90,122,42,64,32,60,96,99,31,22,58,96,96,58,90,74,96,28,64,67,1,10,26,64,64,26,58,106,128,36,39,29,38,2,36,36,2,30,134,156,3,65,74,38,0,0,38,6,170,192,68,77,41,3,3,41,9,173,195,9,27,65,65,27,59,105,127,36,74,74,36,68,96,118,38,38,0,32,132,154,0,38,6,170,192,38,6,170,192,32,132,154,164,186,22,6,9,1,6,29,53,60,57,43,7,91,93,168,155,161,165,158,302,173,6,15,5,0,35,59,66,63,49,1,85,87,162,149,155,159,152,296,167,0,10,15,20,44,51,48,34,16,100,102,177,164,170,174,167,311,182,15,5,30,54,61,58,44,6,90,92,167,154,160,164,157,301,172,5,35,59,66,63,49,1,85,87,162,149,155,159,152,296,167,0,24,31,28,14,36,120,122,197,184,190,194,187,331,202,35,7,4,10,60,144,146,221,208,214,218,211,355,226,59,3,17,67,151,153,228,215,221,225,218,362,233,66,14,64,148,150,225,212,218,222,215,359,230,63,50,134,136,211,198,204,208,201,345,216,49,84,86,161,148,154,158,151,295,166,1,2,77,64,70,74,67,211,82,85,75,62,68,72,65,209,80,87,13,7,3,10,134,5,162,6,10,3,147,18,149,4,3,141,12,155,7,137,8,159,144,15,152,129,296,167,1020,3948.5,148,"11"
"1137",35,4,34,2,64,49,23,6,34,72,77,22,4,40,77,81,40,88,71,94,39,69,33,29,14,12,41,69,107,112,57,39,75,112,116,75,123,36,59,30,6,68,53,27,2,30,68,73,18,0,36,73,77,36,84,75,98,36,98,83,57,28,0,38,43,12,30,6,43,47,6,54,105,128,62,47,21,8,36,74,79,24,6,42,79,83,42,90,69,92,15,41,70,98,136,141,86,68,104,141,145,104,152,7,30,26,55,83,121,126,71,53,89,126,130,89,137,22,45,29,57,95,100,45,27,63,100,104,63,111,48,71,28,66,71,16,2,34,71,75,34,82,77,100,38,43,12,30,6,43,47,6,54,105,128,5,50,68,32,5,9,32,16,143,166,55,73,37,0,4,37,11,148,171,18,18,55,59,18,66,93,116,36,73,77,36,84,75,98,37,41,0,48,111,134,4,37,11,148,171,41,7,152,175,48,111,134,159,182,23,4,13,13,16,37,62,76,75,65,1,80,91,160,153,152,198,185,297,165,6,17,9,12,41,66,80,79,69,3,76,87,156,149,148,194,181,293,161,2,26,29,24,49,63,62,52,14,93,104,173,166,165,211,198,310,178,19,3,50,75,89,88,78,12,67,78,147,140,139,185,172,284,152,7,53,78,92,91,81,15,64,75,144,137,136,182,169,281,149,10,25,39,38,28,38,117,128,197,190,189,235,222,334,202,43,14,13,3,63,142,153,222,215,214,260,247,359,227,68,1,11,77,156,167,236,229,228,274,261,373,241,82,10,76,155,166,235,228,227,273,260,372,240,81,66,145,156,225,218,217,263,250,362,230,71,79,90,159,152,151,197,184,296,164,5,11,80,73,72,118,105,217,85,74,69,62,61,107,94,206,74,85,7,8,38,25,137,5,154,1,45,32,144,12,147,46,33,145,13,146,13,99,33,192,112,20,179,132,291,159,1027.5,5106,1695,"8"
"1138",36,1,34,0,59,42,18,9,33,83,80,33,24,60,96,96,60,92,79,97,37,70,36,23,6,18,45,69,119,116,69,60,96,132,132,96,128,43,61,33,1,60,43,19,8,32,82,79,32,23,59,95,95,59,91,80,98,34,93,76,52,25,1,49,46,1,10,26,62,62,26,58,113,131,59,42,18,9,33,83,80,33,24,60,96,96,60,92,79,97,17,41,68,92,142,139,92,83,119,155,155,119,151,20,38,24,51,75,125,122,75,66,102,138,138,102,134,37,55,27,51,101,98,51,42,78,114,114,78,110,61,79,24,74,71,24,15,51,87,87,51,83,88,106,50,47,0,9,27,63,63,27,59,112,130,3,50,59,23,13,13,23,9,162,180,47,56,20,16,16,20,12,159,177,9,27,63,63,27,59,112,130,36,72,72,36,68,103,121,36,36,0,32,139,157,0,36,4,175,193,36,4,175,193,32,139,157,171,189,18,8,7,8,9,20,40,50,51,40,1,90,105,162,160,157,160,162,271,168,10,15,0,1,28,48,58,59,48,9,82,97,154,152,149,152,154,263,160,2,15,16,13,33,43,44,33,6,97,112,169,167,164,167,169,278,175,17,1,28,48,58,59,48,9,82,97,154,152,149,152,154,263,160,2,29,49,59,60,49,10,81,96,153,151,148,151,153,262,159,1,20,30,31,20,19,110,125,182,180,177,180,182,291,188,30,10,11,0,39,130,145,202,200,197,200,202,311,208,50,1,10,49,140,155,212,210,207,210,212,321,218,60,11,50,141,156,213,211,208,211,213,322,219,61,39,130,145,202,200,197,200,202,311,208,50,91,106,163,161,158,161,163,272,169,11,15,72,70,67,70,72,181,78,80,57,55,52,55,57,166,63,95,2,5,2,0,109,6,152,3,0,2,111,8,150,3,5,114,11,147,2,111,8,150,109,6,152,103,261,158,560,3198,108,"10"
"1139",30,5,26,0,56,41,18,7,27,67,75,28,4,44,76,78,45,78,54,81,25,56,30,26,11,12,37,57,97,105,58,34,74,106,108,75,108,24,51,31,5,51,36,13,12,32,72,80,33,9,49,81,83,50,83,49,76,26,82,67,44,19,1,41,49,2,22,18,50,52,19,52,80,107,56,41,18,7,27,67,75,28,4,44,76,78,45,78,54,81,15,38,63,83,123,131,84,60,100,132,134,101,134,2,25,23,48,68,108,116,69,45,85,117,119,86,119,13,40,25,45,85,93,46,22,62,94,96,63,96,36,63,20,60,68,21,3,37,69,71,38,71,61,88,40,48,1,23,17,49,51,18,51,81,108,8,39,63,23,9,11,22,11,121,148,47,71,31,1,3,30,3,129,156,24,16,48,50,17,50,82,109,40,72,74,41,74,58,85,32,34,1,34,98,125,2,31,2,130,157,33,0,132,159,33,99,126,132,159,27,6,8,5,9,16,39,43,42,27,2,68,81,132,132,134,170,161,261,157,3,14,1,3,22,45,49,48,33,4,62,75,126,126,128,164,155,255,151,9,13,17,8,31,35,34,19,10,76,89,140,140,142,178,169,269,165,5,4,21,44,48,47,32,3,63,76,127,127,129,165,156,256,152,8,25,48,52,51,36,7,59,72,123,123,125,161,152,252,148,12,23,27,26,11,18,84,97,148,148,150,186,177,277,173,13,4,3,12,41,107,120,171,171,173,209,200,300,196,36,1,16,45,111,124,175,175,177,213,204,304,200,40,15,44,110,123,174,174,176,212,203,303,199,39,29,95,108,159,159,161,197,188,288,184,24,66,79,130,130,132,168,159,259,155,5,13,64,64,66,102,93,193,89,71,51,51,53,89,80,180,76,84,0,2,38,29,129,25,135,2,38,29,129,25,135,36,27,127,23,137,9,91,13,173,100,4,164,104,264,160,478.5,1951.5,1294,"2"
"1140",34,5,41,3,58,33,6,21,47,79,83,32,17,48,80,83,49,85,91,103,39,75,37,24,1,28,55,81,113,117,66,51,82,114,117,83,119,57,69,36,2,63,38,11,16,42,74,78,27,12,43,75,78,44,80,96,108,38,99,74,47,20,6,38,42,9,24,7,39,42,8,44,132,144,61,36,9,18,44,76,80,29,14,45,77,80,46,82,94,106,25,52,79,105,137,141,90,75,106,138,141,107,143,33,45,27,54,80,112,116,65,50,81,113,116,82,118,58,70,27,53,85,89,38,23,54,86,89,55,91,85,97,26,58,62,11,4,27,59,62,28,64,112,124,32,36,15,30,1,33,36,2,38,138,150,4,47,62,31,1,4,30,6,170,182,51,66,35,3,0,34,2,174,186,15,16,48,51,17,53,123,135,31,63,66,32,68,108,120,32,35,1,37,139,151,3,31,5,171,183,34,2,174,186,36,140,152,176,188,12,2,11,7,7,27,36,35,30,24,2,80,82,160,151,150,172,169,279,167,4,13,5,5,29,38,37,32,26,0,78,80,158,149,148,170,167,277,165,2,18,18,16,25,24,19,13,13,91,93,171,162,161,183,180,290,178,15,0,34,43,42,37,31,5,73,75,153,144,143,165,162,272,160,3,34,43,42,37,31,5,73,75,153,144,143,165,162,272,160,3,9,8,3,3,29,107,109,187,178,177,199,196,306,194,31,1,6,12,38,116,118,196,187,186,208,205,315,203,40,5,11,37,115,117,195,186,185,207,204,314,202,39,6,32,110,112,190,181,180,202,199,309,197,34,26,104,106,184,175,174,196,193,303,191,28,78,80,158,149,148,170,167,277,165,2,2,80,71,70,92,89,199,87,76,78,69,68,90,87,197,85,78,9,10,12,9,119,7,156,1,21,18,128,16,147,22,19,129,17,146,3,107,5,168,110,2,165,112,275,163,680,2664,708,"21"
"1141",32,1,33,2,53,27,4,20,44,80,80,27,15,52,72,69,40,53,86,96,31,65,34,21,5,28,52,76,112,112,59,47,84,104,101,72,85,54,64,34,3,52,26,3,21,45,81,81,28,16,53,73,70,41,54,85,95,31,86,60,37,13,11,47,47,6,18,19,39,36,7,20,119,129,55,29,6,18,42,78,78,25,13,50,70,67,38,51,88,98,26,49,73,97,133,133,80,68,105,125,122,93,106,33,43,23,47,71,107,107,54,42,79,99,96,67,80,59,69,24,48,84,84,31,19,56,76,73,44,57,82,92,24,60,60,7,5,32,52,49,20,33,106,116,36,36,17,29,8,28,25,4,9,130,140,0,53,65,28,8,11,40,27,166,176,53,65,28,8,11,40,27,166,176,12,25,45,42,13,26,113,123,37,57,54,25,38,101,111,20,17,12,1,138,148,3,32,19,158,168,29,16,155,165,13,126,136,139,149,10,5,11,5,13,28,47,51,51,44,10,86,90,165,154,157,173,169,282,160,5,16,0,8,33,52,56,56,49,5,81,85,160,149,152,168,164,277,155,0,16,24,17,36,40,40,33,21,97,101,176,165,168,184,180,293,171,16,8,33,52,56,56,49,5,81,85,160,149,152,168,164,277,155,0,41,60,64,64,57,3,73,77,152,141,144,160,156,269,147,8,19,23,23,16,38,114,118,193,182,185,201,197,310,188,33,4,4,3,57,133,137,212,201,204,220,216,329,207,52,0,7,61,137,141,216,205,208,224,220,333,211,56,7,61,137,141,216,205,208,224,220,333,211,56,54,130,134,209,198,201,217,213,326,204,49,76,80,155,144,147,163,159,272,150,5,4,79,68,71,87,83,196,74,81,75,64,67,83,79,192,70,85,11,8,8,4,117,5,160,3,19,15,128,6,149,16,12,125,3,152,4,109,13,168,113,9,164,122,277,155,780,3361,444,"17"
"1142",32,2,37,3,61,51,24,7,34,78,84,40,30,59,88,88,59,95,54,86,34,69,35,29,19,8,39,66,110,116,72,62,91,120,120,91,127,22,54,35,1,63,53,26,5,32,76,82,38,28,57,86,86,57,93,56,88,34,98,88,61,30,3,41,47,3,7,22,51,51,22,58,91,123,64,54,27,4,31,75,81,37,27,56,85,85,56,92,57,89,10,37,68,95,139,145,101,91,120,149,149,120,156,7,25,27,58,85,129,135,91,81,110,139,139,110,146,3,35,31,58,102,108,64,54,83,112,112,83,119,30,62,27,71,77,33,23,52,81,81,52,88,61,93,44,50,6,4,25,54,54,25,61,88,120,6,38,48,19,10,10,19,17,132,164,44,54,25,4,4,25,11,138,170,10,19,48,48,19,55,94,126,29,58,58,29,65,84,116,29,29,0,36,113,145,0,29,7,142,174,29,7,142,174,36,113,145,149,181,32,8,12,7,10,11,40,54,55,41,1,85,95,173,172,172,172,172,306,179,24,20,1,2,19,48,62,63,49,7,77,87,165,164,164,164,164,298,171,16,19,22,1,28,42,43,29,13,97,107,185,184,184,184,184,318,191,36,3,18,47,61,62,48,6,78,88,166,165,165,165,165,299,172,17,21,50,64,65,51,9,75,85,163,162,162,162,162,296,169,14,29,43,44,30,12,96,106,184,183,183,183,183,317,190,35,14,15,1,41,125,135,213,212,212,212,212,346,219,64,1,13,55,139,149,227,226,226,226,226,360,233,78,14,56,140,150,228,227,227,227,227,361,234,79,42,126,136,214,213,213,213,213,347,220,65,84,94,172,171,171,171,171,305,178,23,10,88,87,87,87,87,221,94,61,78,77,77,77,77,211,84,71,1,1,1,1,133,6,149,0,0,0,134,7,148,0,0,134,7,148,0,134,7,148,134,7,148,127,282,155,759.5,2995,0,"1"
"1143",33,2,30,3,55,41,13,13,32,59,62,23,14,41,73,72,40,93,55,75,31,63,30,22,8,20,46,65,92,95,56,47,74,106,105,73,126,22,42,32,1,53,39,11,15,34,61,64,25,16,43,75,74,42,95,53,73,33,85,71,43,17,2,29,32,7,16,11,43,42,10,63,85,105,52,38,10,16,35,62,65,26,17,44,76,75,43,96,52,72,14,42,68,87,114,117,78,69,96,128,127,95,148,0,20,28,54,73,100,103,64,55,82,114,113,81,134,14,34,26,45,72,75,36,27,54,86,85,53,106,42,62,19,46,49,10,1,28,60,59,27,80,68,88,27,30,9,18,9,41,40,8,61,87,107,3,36,45,18,14,13,19,34,114,134,39,48,21,11,10,22,31,117,137,9,18,50,49,17,70,78,98,27,59,58,26,79,69,89,32,31,1,52,96,116,1,33,20,128,148,32,21,127,147,53,95,115,148,168,20,8,10,4,12,14,35,41,42,36,2,78,80,160,145,141,161,160,255,158,14,18,4,4,22,43,49,50,44,6,70,72,152,137,133,153,152,247,150,6,14,22,4,25,31,32,26,12,88,90,170,155,151,171,170,265,168,24,8,18,39,45,46,40,2,74,76,156,141,137,157,156,251,154,10,26,47,53,54,48,10,66,68,148,133,129,149,148,243,146,2,21,27,28,22,16,92,94,174,159,155,175,174,269,172,28,6,7,1,37,113,115,195,180,176,196,195,290,193,49,1,5,43,119,121,201,186,182,202,201,296,199,55,6,44,120,122,202,187,183,203,202,297,200,56,38,114,116,196,181,177,197,196,291,194,50,76,78,158,143,139,159,158,253,156,12,2,82,67,63,83,82,177,80,64,80,65,61,81,80,175,78,66,15,19,1,0,95,2,146,4,16,15,110,13,131,20,19,114,17,127,1,94,3,147,95,2,146,97,241,144,691,2455,580.5,"20"
